emailCompose,emailBody,emailSubject,emailContact,emailFrom,emailContactCC,emailConfirmation
aneeda email to Charles-Edward.Amory@advalvas.be and say sounds good see you in march,sounds good see you in march,,Charles-Edward.Amory@advalvas.be,,,
aneeda email to Zbigniew Brzezinski and say sounds good see you in march,sounds good see you in march,,Zbigniew Brzezinski,,,
aneeda write an email to Kemba.Walker500@technisamail.co.za and say it works now thanks for your help,it works now thanks for your help,,Kemba.Walker500@technisamail.co.za,,,
ask Ahmet in an email can you lend me 500 dollars,can you lend me 500 dollars,,Ahmet,,,
ask Amber.Rayne814@technisamail.co.za for the marketing assets,,marketing assets,Amber.Rayne814@technisamail.co.za,,,
ask Anneli for the marketing assets,,marketing assets,Anneli,,,
ask Archie for the latest jazz hits,,latest jazz hits,Archie,,,
ask Asya for the latest jazz hits,,latest jazz hits,Asya,,,
ask Barnes for the marketing assets,,marketing assets,Barnes,,,
ask Courtlandt for the latest jazz hits,,latest jazz hits,Courtlandt,,,
ask Iris for the marketing assets,,marketing assets,Iris,,,
ask John Fenn for the latest jazz hits,,latest jazz hits,John Fenn,,,
ask Kjell for the latest jazz hits,,latest jazz hits,Kjell,,,
ask Lou Reed in an email did you find my iphone anywhere,did you find my iphone anywhere,,Lou Reed,,,
ask Muhammed in an email did you find my iphone anywhere,did you find my iphone anywhere,,Muhammed,,,
ask Robert.W252@aeiou.pt for the latest jazz hits,,latest jazz hits,Robert.W252@aeiou.pt,,,
ask Sara.DeCosta-Hayes516@microsoft.net for the marketing report,,marketing report,Sara.DeCosta-Hayes516@microsoft.net,,,
ask Thomas.Edison@microsoft.net for the latest jazz hits,,latest jazz hits,Thomas.Edison@microsoft.net,,,
ask mommy for the latest jazz hits,,latest jazz hits,mommy,,,
begin an email about the meeting notes,,meeting notes,,,,
begin an email about the meeting notes,,meeting notes,,,,
begin an email and make the subject drinks later,,drinks later,,,,
begin an email and make the subject drinks later,,drinks later,,,,
begin an email and make the subject drinks later,,drinks later,,,,
begin an email and make the subject drinks later,,drinks later,,,,
begin an email and make the subject drinks later,,drinks later,,,,
begin an email entitled back in beijing,,back in beijing,,,,
begin an email entitled back in beijing,,back in beijing,,,,
begin an email entitled back in beijing,,back in beijing,,,,
