stock_name,ticker,exchange
3D Systems Corporation,DDD,NYSE Composite
3M Company,MMM,NYSE Composite
500.com Limited,WBAI,NYSE Composite
58.com Inc.,WUBA,NYSE Composite
A.H. Belo Corporation,AHC,NYSE Composite
A10 Networks,ATEN,NYSE Composite
AAC Holdings,AAC,NYSE Composite
AAR Corp.,AIR,NYSE Composite
Aaron&#39,AAN,NYSE Composite
ABB Ltd,ABB,NYSE Composite
Abbott Laboratories,ABT,NYSE Composite
AbbVie Inc.,ABBV,NYSE Composite
Abercrombie & Fitch Company,ANF,NYSE Composite
Aberdeen Greater China Fund,GCH,NYSE Composite
Aberdeen Japan Equity Fund,JEQ,NYSE Composite
Aberdeen Singapore Fund,SGF,NYSE Composite
ABM Industries Incorporated,ABM,NYSE Composite
Acadia Realty Trust,AKR,NYSE Composite
Accenture plc.,ACN,NYSE Composite
Acco Brands Corporation,ACCO,NYSE Composite
Accuride Corporation New,ACW,NYSE Composite
Ace Limited,ACE,NYSE Composite
Acorn International,ATV,NYSE Composite
Actuant Corporation,ATU,NYSE Composite
Acuity Brands Inc,AYI,NYSE Composite
Adams Diversified Equity Fund,ADX,NYSE Composite
Adams Natural Resources Fund,PEO,NYSE Composite
Adecoagro S.A.,AGRO,NYSE Composite
Adeptus Health Inc.,ADPT,NYSE Composite
ADT Corporation,ADT,NYSE Composite
Advance Auto Parts Inc,AAP,NYSE Composite
Advanced Drainage Systems,WMS,NYSE Composite
Advanced Semiconductor Engineering,ASX,NYSE Composite
Advantage Oil & Gas Ltd,AAV,NYSE Composite
Advantest Corporation (Kabushiki Kaisha Advantest) ADS,ATE,NYSE Composite
Advent Claymore Convertible Securities and Income Fund,AVK,NYSE Composite
Advent Claymore Convertible Securities and Income Fund II,AGC,NYSE Composite
Advent/Claymore Enhanced Growth & Income Fund,LCM,NYSE Composite
AECOM,ACM,NYSE Composite
Aegean Marine Petroleum Network Inc.,ANW,NYSE Composite
Aegon NV,AEB,NYSE Composite
Aegon NV,AED,NYSE Composite
Aegon NV,AEG,NYSE Composite
Aegon NV,AEH,NYSE Composite
Aegon NV,AEK,NYSE Composite
Aercap Holdings N.V.,AER,NYSE Composite
Aerohive Networks,HIVE,NYSE Composite
Aerojet Rocketdyne Holdings,AJRD,NYSE Composite
